t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-28T14:37:35+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T14:37:41+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T14:37:41+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T20:39:12+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=f4850a03cbcc clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T20:39:12+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.68.53:55511->3.1.215.86:443: wsarecv: An established connection was aborted by the software in your host machine."
t=2026-04-28T20:39:13+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T20:39:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T20:39:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T20:39:22+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-28T20:39:22+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T20:39:22+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T22:00:23+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=7ae8cc7c8168 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T22:00:24+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:52598->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-28T22:45:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-28T22:45:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T22:45:24+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T22:45:26+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T23:25:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T23:25:30+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T23:25:30+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T05:58:17+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c6e4df00ebff clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T05:58:18+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:62774->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-29T05:58:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:25+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:30+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-29T05:58:37+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T05:58:56+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T05:58:56+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T05:59:32+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.68.56:64693->54.169.118.152:443: wsarecv: An established connection was aborted by the software in your host machine."
t=2026-04-29T05:59:33+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T05:59:33+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T05:59:41+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=10d39d0eecd7 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T06:59:44+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=e1e3789de609 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T06:59:44+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-29T06:59:45+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T06:59:49+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T06:59:49+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T08:08:31+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=d5dcd209ce7e clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T08:08:31+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:50423->122.248.247.123:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-29T08:08:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:08:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:08:34+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:08:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:08:40+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:08:53+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T08:08:53+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T08:34:56+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=e498b0fd27e7 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T08:34:56+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.68.56:62269->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T08:34:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:34:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:35:00+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:56:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T08:56:18+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T08:56:18+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T10:32:29+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=b166045bdfd8 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T10:32:32+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.68.56:52326->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T11:18:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-29T11:18:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T11:18:30+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T11:18:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T12:04:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T12:04:30+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": dial tcp: lookup update.ngrok-agent.com: no such host"
t=2026-04-29T12:04:37+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T13:50:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T13:50:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T13:51:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T13:51:55+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T13:51:55+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T14:26:31+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=92628738f540 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T14:26:31+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 10.111.89.29:55283->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T14:26:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:26:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:26:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:26:35+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:35:11+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:35:21+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T14:35:21+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T14:41:51+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.68.57:52388->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T14:41:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:41:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:41:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:41:55+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=4fe4c9876f99 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T14:41:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:42:00+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T14:42:11+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T14:42:11+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T18:35:49+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=82c99facc622 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T18:35:51+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.68.57:57489->54.169.118.152:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-29T18:37:18+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: write tcp 192.168.100.28:51602->3.1.215.86:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T18:37:18+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-29T18:37:19+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:37:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:37:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:37:34+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T18:37:34+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T18:58:10+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=6f25cfe5ef17 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T18:58:10+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.68.57:49667->3.1.215.86:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-29T18:58:11+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:58:11+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:58:12+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T18:58:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:01:24+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:01:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:01:48+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:02:25+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T19:02:25+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T19:14:59+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=296a8dcbe7f1 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T19:14:59+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-29T19:15:07+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T19:15:07+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T19:20:23+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=aed4ec20da9b clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T19:20:24+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 10.111.89.29:52883->3.1.215.86:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-29T19:20:24+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:20:24+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:20:25+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:20:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:20:31+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:22:58+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:23:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:23:44+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:39:26+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:39:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:40:26+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T19:40:58+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T19:40:58+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T19:54:24+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 10.111.89.29:63070->122.248.247.123:443: wsarecv: An established connection was aborted by the software in your host machine."
t=2026-04-29T19:54:31+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T19:54:31+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T19:54:37+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a8ac9ec3ebde clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T20:08:24+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=188e1d328f31 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T20:08:24+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.90:63982->3.1.87.213:443: wsarecv: An established connection was aborted by the software in your host machine."
t=2026-04-29T20:08:25+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:26+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:08:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:09:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:09:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:10:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:10:58+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:11:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:12:00+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T20:12:00+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T20:24:38+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=0f3a133d1706 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T20:24:38+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 10.111.89.29:54004->54.255.3.198:443: wsarecv: An established connection was aborted by the software in your host machine."
